t_ms,volume_mm3,length_mm,width_mm,depth_mm
0.0,0.0,,,
0.1,0.009656249999999986,0.55,0.4,0.0625
0.2,0.03293749999999995,1.15,0.4,0.1125
0.30000000000000004,0.03281249999999995,1.15,0.4,0.1125
0.4,0.04662499999999993,1.4500000000000002,0.4,0.125
0.5,0.07774999999999989,2.05,0.4,0.1375
0.6000000000000001,0.07759374999999988,2.05,0.4,0.1375
0.7,0.09421874999999987,2.3,0.4,0.15
0.8,0.11162499999999984,2.6000000000000005,0.4,0.15
0.9000000000000001,0.1290624999999998,2.9000000000000004,0.4,0.1625
1.0,0.14759374999999977,3.2,0.4,0.1625
1.1,0.1853124999999997,3.8,0.4,0.175
1.2000000000000002,0.2043124999999997,4.1,0.4,0.175
1.3000000000000003,0.2038124999999997,4.1,0.4,0.175
1.4,0.22240624999999967,4.3999999999999995,0.4,0.175
1.5,0.24106249999999965,4.6499999999999995,0.4,0.175
1.6,0.2601249999999996,4.95,0.4,0.175
1.7000000000000002,0.27862499999999957,5.25,0.4,0.175
1.8000000000000003,0.29681249999999954,5.55,0.4,0.175
1.9,0.3144999999999995,5.8500000000000005,0.4,0.175
2.0,0.35143749999999946,6.4,0.4,0.175
2.1,0.3484999999999995,6.4,0.4,0.175
2.2,0.3645312499999995,6.7,0.4,0.175
2.3,0.3996874999999994,7.3,0.4,0.175
2.4000000000000004,0.3946249999999994,7.3,0.4,0.175
2.5,0.42912499999999937,7.850000000000001,0.4,0.175
2.6000000000000005,0.42362499999999936,7.850000000000001,0.4,0.175
2.7,0.4371249999999993,8.15,0.4,0.175
2.8,0.4698749999999993,8.75,0.4,0.175
2.9000000000000004,0.4628124999999993,8.7,0.4,0.175
3.0,0.4939999999999993,9.299999999999999,0.4,0.175
3.1000000000000005,0.4852499999999993,9.299999999999999,0.4,0.175
3.2,0.4954999999999993,9.549999999999999,0.4,0.175
3.3,0.5042812499999992,9.85,0.4,0.175
3.4000000000000004,0.5075937499999993,9.899999999999999,0.4,0.175
3.5,0.5049374999999993,9.85,0.4,0.175
3.6000000000000005,0.49937499999999924,9.85,0.4,0.175
3.7,0.49143749999999925,9.799999999999999,0.4,0.175
3.8,0.48418749999999927,9.799999999999999,0.4,0.175
3.9000000000000004,0.4678124999999993,9.75,0.4,0.175
4.0,0.45312499999999933,9.65,0.4,0.175
4.1000000000000005,0.43818749999999934,9.65,0.4,0.175
4.2,0.41912499999999936,9.549999999999999,0.4,0.175
4.3,0.4003749999999994,9.5,0.4,0.175
4.4,0.3808749999999994,9.299999999999999,0.4,0.175
4.500000000000001,0.36084374999999946,9.0,0.4,0.175
4.6,0.3406249999999995,8.75,0.4,0.175
4.7,0.3204687499999995,8.45,0.4,0.175
4.800000000000001,0.3002499999999996,8.1,0.4,0.175
4.8999999999999995,0.28012499999999957,7.8,0.4,0.175
5.0,0.2607499999999996,7.5,0.4,0.175
5.1000000000000005,0.24156249999999962,7.2,0.4,0.175
5.200000000000001,0.22340624999999967,6.8999999999999995,0.4,0.175
5.3,0.2053437499999997,6.550000000000001,0.3,0.175
5.4,0.18899999999999972,6.25,0.3,0.1625
5.500000000000001,0.17203124999999975,5.95,0.3,0.1625
5.6,0.15553124999999976,5.65,0.3,0.1625
5.7,0.1390937499999998,5.3500000000000005,0.3,0.1625
5.800000000000001,0.12393749999999981,5.000000000000001,0.3,0.15
5.8999999999999995,0.10837499999999983,4.700000000000001,0.3,0.15
6.0,0.09424999999999986,4.400000000000001,0.3,0.15
