t_ms,volume_mm3,length_mm,width_mm,depth_mm
0.0,0.0,,,
0.05,0.0013500000000000038,0.30000000000000004,0.3,0.0275
0.1,0.004725000000000013,0.6000000000000001,0.3,0.05
0.15000000000000002,0.004387500000000012,0.55,0.3,0.05
0.2,0.005993750000000016,0.7,0.3,0.055
0.25,0.009687500000000026,1.0,0.3,0.060000000000000005
0.30000000000000004,0.009093750000000025,0.95,0.3,0.060000000000000005
0.35,0.010456250000000028,1.1,0.3,0.0625
0.4,0.011581250000000032,1.25,0.3,0.0625
0.45000000000000007,0.012550000000000035,1.3499999999999999,0.3,0.0625
0.5,0.013337500000000037,1.5,0.3,0.0625
0.55,0.016118750000000043,1.75,0.3,0.0625
0.6000000000000001,0.016543750000000045,1.9000000000000001,0.3,0.0625
0.6500000000000001,0.01469375000000004,1.85,0.3,0.0625
0.7,0.01475625000000004,1.9500000000000002,0.3,0.0625
0.75,0.014775000000000042,2.0,0.3,0.0625
0.8,0.014775000000000042,2.0500000000000003,0.3,0.0625
0.8500000000000001,0.014775000000000042,2.0500000000000003,0.3,0.0625
0.9000000000000001,0.014775000000000042,2.05,0.3,0.0625
0.95,0.014775000000000042,2.05,0.3,0.0625
1.0,0.016862500000000048,2.1999999999999997,0.3,0.0625
1.05,0.014775000000000042,2.05,0.3,0.0625
1.1,0.014775000000000042,2.05,0.3,0.0625
1.15,0.016862500000000048,2.2,0.3,0.0625
1.2000000000000002,0.014775000000000042,2.0500000000000003,0.3,0.0625
1.25,0.016862500000000048,2.2,0.3,0.0625
1.3000000000000003,0.014775000000000042,2.0500000000000003,0.3,0.0625
1.35,0.014775000000000042,2.0500000000000003,0.3,0.0625
1.4,0.016862500000000048,2.2,0.3,0.0625
1.4500000000000002,0.014775000000000042,2.0500000000000003,0.3,0.0625
1.5,0.016862500000000048,2.1999999999999997,0.3,0.0625
1.5500000000000003,0.014775000000000042,2.05,0.3,0.0625
1.6,0.014775000000000042,2.05,0.3,0.0625
1.65,0.014775000000000042,2.05,0.3,0.0625
1.7000000000000002,0.014775000000000042,2.05,0.3,0.0625
1.75,0.014775000000000042,2.05,0.3,0.0625
1.8000000000000003,0.014775000000000042,2.05,0.3,0.0625
1.85,0.014775000000000042,2.05,0.3,0.0625
1.9,0.016862500000000048,2.2000000000000006,0.3,0.0625
1.9500000000000002,0.014775000000000042,2.0500000000000007,0.3,0.0625
2.0,0.014775000000000042,2.0500000000000007,0.3,0.0625
2.0500000000000003,0.016862500000000048,2.2000000000000006,0.3,0.0625
2.1,0.014775000000000042,2.0500000000000007,0.3,0.0625
2.15,0.014775000000000042,2.0500000000000007,0.3,0.0625
2.2,0.016862500000000048,2.2000000000000006,0.3,0.0625
2.2500000000000004,0.014775000000000042,2.0500000000000007,0.3,0.0625
2.3,0.014775000000000042,2.05,0.3,0.0625
2.35,0.016862500000000048,2.1999999999999997,0.3,0.0625
2.4000000000000004,0.016862500000000048,2.1999999999999997,0.3,0.0625
2.4499999999999997,0.014775000000000042,2.05,0.3,0.0625
2.5,0.014775000000000042,2.05,0.3,0.0625
2.5500000000000003,0.016862500000000048,2.2000000000000006,0.3,0.0625
2.6000000000000005,0.014775000000000042,2.0500000000000007,0.3,0.0625
2.65,0.014775000000000042,2.05,0.3,0.0625
2.7,0.016862500000000048,2.1999999999999997,0.3,0.0625
2.7500000000000004,0.014775000000000042,2.05,0.3,0.0625
2.8,0.014775000000000042,2.0500000000000007,0.3,0.0625
2.85,0.016862500000000048,2.2000000000000006,0.3,0.0625
2.9000000000000004,0.016862500000000048,2.1999999999999997,0.3,0.0625
2.9499999999999997,0.014775000000000042,2.05,0.3,0.0625
3.0,0.014775000000000042,2.0500000000000007,0.3,0.0625
3.0500000000000003,0.016862500000000048,2.2000000000000006,0.3,0.0625
3.1000000000000005,0.014775000000000042,2.0500000000000007,0.3,0.0625
3.15,0.014775000000000042,2.05,0.3,0.0625
3.2,0.014775000000000042,2.0500000000000007,0.3,0.0625
3.2500000000000004,0.014775000000000042,2.05,0.3,0.0625
3.3,0.01478750000000004,2.05,0.3,0.0625
3.35,0.014762500000000041,2.0,0.3,0.0625
3.4000000000000004,0.01433750000000004,1.8499999999999992,0.35,0.0625
3.45,0.01406875000000004,1.7000000000000002,0.35,0.0625
3.5,0.01430625000000004,1.4999999999999996,0.35,0.0725
3.5500000000000003,0.015375000000000043,1.3500000000000005,0.35,0.0775
3.6000000000000005,0.01726250000000005,1.1999999999999997,0.35,0.0825
3.65,0.019575000000000054,1.15,0.35,0.0875
3.7,0.02204375000000006,1.2499999999999993,0.35,0.09000000000000001
3.7500000000000004,0.02464375000000007,1.4000000000000001,0.35,0.0925
3.8,0.027350000000000076,1.45,0.35,0.095
3.85,0.033418750000000094,1.7499999999999998,0.35,0.095
3.9000000000000004,0.03285000000000009,1.7499999999999998,0.30000000000000004,0.095
3.95,0.0352562500000001,1.9000000000000006,0.30000000000000004,0.095
4.0,0.04036875000000011,2.2000000000000006,0.30000000000000004,0.095
4.05,0.039168750000000106,2.2000000000000006,0.30000000000000004,0.095
4.1000000000000005,0.04089375000000011,2.3000000000000007,0.30000000000000004,0.0925
4.15,0.045162500000000126,2.6000000000000005,0.30000000000000004,0.0925
4.2,0.04307500000000012,2.6000000000000005,0.30000000000000004,0.09000000000000001
4.25,0.04325000000000012,2.750000000000001,0.30000000000000004,0.0875
4.3,0.045668750000000126,3.0500000000000007,0.30000000000000004,0.085
4.3500000000000005,0.04301875000000012,3.000000000000001,0.30000000000000004,0.0825
4.4,0.04338125000000012,3.150000000000001,0.30000000000000004,0.0825
4.45,0.04609375000000013,3.4500000000000006,0.30000000000000004,0.0825
4.500000000000001,0.04283750000000012,3.3999999999999995,0.30000000000000004,0.08
4.55,0.042100000000000116,3.5499999999999994,0.30000000000000004,0.08
4.6,0.04345625000000012,3.849999999999999,0.30000000000000004,0.08
4.65,0.038600000000000106,3.7999999999999994,0.30000000000000004,0.08
4.7,0.0367250000000001,3.9,0.30000000000000004,0.0775
4.75,0.037481250000000105,4.15,0.30000000000000004,0.0775
4.800000000000001,0.033293750000000094,3.749999999999999,0.30000000000000004,0.0775
4.8500000000000005,0.0347125000000001,3.6,0.30000000000000004,0.0775
4.8999999999999995,0.030931250000000084,3.3,0.30000000000000004,0.075
4.95,0.030118750000000083,3.1999999999999997,0.30000000000000004,0.075
5.0,0.03191250000000009,3.3,0.30000000000000004,0.075
5.050000000000001,0.02869375000000008,3.05,0.30000000000000004,0.075
5.1000000000000005,0.028031250000000077,3.0,0.30000000000000004,0.075
5.15,0.03000625000000008,3.1000000000000005,0.30000000000000004,0.075
5.200000000000001,0.026937500000000076,2.95,0.30000000000000004,0.075
5.25,0.026556250000000073,2.900000000000001,0.30000000000000004,0.0725
5.3,0.028562500000000077,3.0,0.30000000000000004,0.0725
5.3500000000000005,0.025681250000000072,2.8000000000000003,0.30000000000000004,0.0725
5.4,0.02532500000000007,2.8000000000000003,0.30000000000000004,0.0725
5.45,0.027450000000000075,2.9,0.30000000000000004,0.0725
5.500000000000001,0.024618750000000068,2.75,0.30000000000000004,0.0725
5.55,0.024318750000000066,2.7,0.30000000000000004,0.0725
5.6,0.026518750000000074,2.85,0.30000000000000004,0.0725
5.65,0.023781250000000066,2.7,0.30000000000000004,0.0725
5.7,0.02603125000000007,2.7999999999999994,0.30000000000000004,0.0725
5.75,0.025743750000000072,2.7999999999999994,0.30000000000000004,0.06999999999999999
5.800000000000001,0.023100000000000065,2.6,0.30000000000000004,0.06999999999999999
5.8500000000000005,0.02531875000000007,2.7500000000000004,0.30000000000000004,0.06999999999999999
5.8999999999999995,0.022675000000000063,2.6000000000000005,0.30000000000000004,0.06999999999999999
5.95,0.022518750000000063,2.6000000000000005,0.30000000000000004,0.06999999999999999
6.0,0.02475625000000007,2.6999999999999997,0.30000000000000004,0.06999999999999999
6.050000000000001,0.02216250000000006,2.55,0.30000000000000004,0.06999999999999999
6.1000000000000005,0.021993750000000062,2.55,0.30000000000000004,0.06999999999999999
6.15,0.024212500000000067,2.6999999999999997,0.30000000000000004,0.06999999999999999
6.200000000000001,0.02163750000000006,2.5,0.30000000000000004,0.06999999999999999
6.25,0.021525000000000058,2.5000000000000004,0.30000000000000004,0.06999999999999999
6.3,0.023806250000000067,2.6500000000000004,0.30000000000000004,0.06999999999999999
6.3500000000000005,0.02129375000000006,2.4999999999999996,0.30000000000000004,0.06999999999999999
6.4,0.02113750000000006,2.4999999999999996,0.30000000000000004,0.06999999999999999
6.45,0.021000000000000057,2.45,0.30000000000000004,0.06999999999999999
6.500000000000001,0.020850000000000056,2.4499999999999997,0.30000000000000004,0.06999999999999999
6.550000000000001,0.020725000000000056,2.4499999999999997,0.30000000000000004,0.06999999999999999
6.6,0.020625000000000056,2.4499999999999997,0.30000000000000004,0.06999999999999999
6.65,0.020568750000000056,2.4499999999999997,0.30000000000000004,0.0675
6.7,0.020175000000000054,2.35,0.35,0.0675
6.75,0.019431250000000053,2.15,0.35,0.0675
6.800000000000001,0.018837500000000052,1.95,0.35,0.0675
6.8500000000000005,0.018806250000000052,1.8,0.35,0.0775
6.9,0.02184375000000006,1.65,0.35,0.0875
6.95,0.021018750000000058,1.5,0.35,0.0875
7.0,0.023368750000000063,1.35,0.35,0.0925
7.050000000000001,0.026056250000000072,1.35,0.35,0.095
7.1000000000000005,0.02903125000000008,1.45,0.35,0.0975
7.15,0.031793750000000086,1.5500000000000003,0.35,0.1
7.200000000000001,0.0346375000000001,1.7000000000000002,0.35,0.1
7.25,0.0373937500000001,1.85,0.35,0.1025
7.3,0.04013125000000011,2.0,0.35,0.1025
7.3500000000000005,0.042806250000000115,2.15,0.3,0.1025
7.4,0.045287500000000126,2.25,0.3,0.1025
7.45,0.04770000000000013,2.35,0.3,0.1
7.500000000000001,0.04976250000000014,2.5,0.3,0.1
7.550000000000001,0.05158125000000014,2.65,0.3,0.0975
7.6,0.05310000000000015,2.8,0.3,0.0975
7.65,0.05434375000000015,2.95,0.3,0.095
7.7,0.05534375000000015,3.0500000000000003,0.3,0.0925
7.75,0.058925000000000165,3.35,0.3,0.0925
7.800000000000001,0.05850000000000016,3.5,0.3,0.09000000000000001
7.850000000000001,0.05420000000000015,3.5,0.3,0.09000000000000001
7.9,0.05403750000000015,3.6,0.3,0.0875
7.95,0.05381250000000015,3.7500000000000004,0.3,0.0875
8.0,0.05314375000000015,3.9000000000000004,0.3,0.0875
8.05,0.055412500000000156,4.15,0.3,0.085
8.1,0.05404375000000015,4.3,0.3,0.085
8.15,0.048875000000000134,4.25,0.3,0.085
8.200000000000001,0.04660625000000013,4.3500000000000005,0.3,0.085
8.25,0.044475000000000126,4.45,0.3,0.0825
8.3,0.04259375000000012,4.35,0.3,0.0825
8.35,0.04400000000000012,4.2,0.3,0.0825
8.4,0.04266250000000012,4.0,0.3,0.0825
8.450000000000001,0.038687500000000104,3.7,0.3,0.0825
8.5,0.03777500000000011,3.55,0.3,0.08
8.55,0.0368875000000001,3.5,0.3,0.08
8.6,0.03896875000000011,3.55,0.3,0.08
8.65,0.038231250000000105,3.4999999999999996,0.3,0.08
8.700000000000001,0.034856250000000095,3.3,0.3,0.08
8.75,0.034287500000000096,3.2999999999999994,0.3,0.08
8.8,0.03368125000000009,3.25,0.3,0.08
8.85,0.03319375000000009,3.1999999999999997,0.3,0.08
8.9,0.0355062500000001,3.2999999999999994,0.3,0.0775
8.95,0.035043750000000096,3.3000000000000003,0.3,0.0775
9.000000000000002,0.03190625000000009,3.1000000000000005,0.3,0.0775
9.05,0.031481250000000086,3.1000000000000005,0.3,0.0775
9.1,0.031118750000000087,3.0500000000000007,0.3,0.0775
9.15,0.030762500000000085,3.0500000000000007,0.3,0.0775
9.2,0.03323750000000009,3.149999999999999,0.3,0.0775
9.250000000000002,0.03288750000000009,3.15,0.3,0.0775
9.3,0.029862500000000083,3.0,0.3,0.0775
9.350000000000001,0.02960625000000008,2.9499999999999993,0.3,0.0775
9.4,0.02932500000000008,2.95,0.3,0.0775
9.45,0.02909375000000008,2.9499999999999993,0.3,0.0775
9.5,0.031537500000000086,3.0500000000000007,0.3,0.075
9.55,0.03126250000000009,3.05,0.3,0.075
9.600000000000001,0.02841250000000008,2.9,0.3,0.075
9.65,0.02826875000000008,2.850000000000001,0.3,0.075
9.700000000000001,0.02808125000000008,2.85,0.3,0.075
9.75,0.030531250000000083,3.0,0.3,0.075
9.799999999999999,0.030318750000000085,3.000000000000001,0.3,0.075
9.850000000000001,0.027512500000000075,2.8000000000000003,0.3,0.075
9.9,0.027312500000000076,2.7999999999999994,0.3,0.075
9.950000000000001,0.027156250000000076,2.8000000000000003,0.3,0.075
10.0,0.026593750000000072,2.7,0.35,0.075
10.05,0.027287500000000076,2.5500000000000003,0.39999999999999997,0.075
10.100000000000001,0.02650625000000007,2.3000000000000007,0.35,0.08
10.15,0.024275000000000067,2.150000000000001,0.35,0.08
10.200000000000001,0.024343750000000067,2.0,0.35,0.0875
10.25,0.02516875000000007,1.850000000000001,0.35,0.0925
10.3,0.026981250000000075,1.7000000000000002,0.35,0.095
10.35,0.033100000000000095,1.550000000000001,0.35,0.1025
10.400000000000002,0.0367125000000001,1.6000000000000008,0.35,0.10500000000000001
10.450000000000001,0.0362750000000001,1.6000000000000008,0.35,0.10500000000000001
10.5,0.03968125000000011,1.7000000000000002,0.35,0.10500000000000001
10.55,0.042681250000000115,1.850000000000001,0.35,0.1075
10.6,0.049362500000000135,2.150000000000001,0.35,0.1075
10.65,0.052106250000000146,2.3000000000000007,0.35,0.1075
10.700000000000001,0.05463750000000015,2.4500000000000006,0.35,0.1075
10.75,0.05347500000000015,2.3999999999999995,0.35,0.1075
10.8,0.055725000000000156,2.5499999999999994,0.35,0.1075
10.85,0.05816875000000016,2.6999999999999993,0.35,0.1075
10.9,0.06388750000000018,2.999999999999999,0.30000000000000004,0.10500000000000001
10.95,0.06572500000000019,3.149999999999999,0.30000000000000004,0.10500000000000001
11.000000000000002,0.06402500000000018,3.149999999999999,0.30000000000000004,0.1025
11.05,0.06554375000000018,3.2499999999999996,0.30000000000000004,0.1025
11.1,0.06678125000000018,3.3999999999999995,0.30000000000000004,0.1
11.15,0.06761250000000019,3.5499999999999994,0.30000000000000004,0.0975
11.2,0.0713937500000002,3.849999999999999,0.30000000000000004,0.095
11.250000000000002,0.0713937500000002,4.0,0.30000000000000004,0.095
