t_ms,volume_mm3,length_mm,width_mm,depth_mm
0.0,0.0,,,
0.05,0.001425000000000004,0.30000000000000004,0.3,0.025
0.1,0.004962500000000014,0.6000000000000001,0.3,0.05
0.15000000000000002,0.004575000000000012,0.55,0.3,0.05
0.2,0.006237500000000017,0.7,0.3,0.055
0.25,0.010025000000000027,1.0,0.3,0.060000000000000005
0.30000000000000004,0.009450000000000026,0.95,0.3,0.060000000000000005
0.35,0.01085000000000003,1.1,0.3,0.060000000000000005
0.4,0.011987500000000033,1.25,0.3,0.060000000000000005
0.45000000000000007,0.012975000000000035,1.3499999999999999,0.3,0.060000000000000005
0.5,0.013800000000000038,1.5,0.3,0.060000000000000005
0.55,0.016650000000000047,1.75,0.3,0.060000000000000005
0.6000000000000001,0.01707500000000005,1.9000000000000001,0.3,0.060000000000000005
0.6500000000000001,0.015212500000000042,1.85,0.3,0.060000000000000005
0.7,0.015275000000000042,1.9500000000000002,0.3,0.060000000000000005
0.75,0.015287500000000042,2.0,0.3,0.060000000000000005
0.8,0.015287500000000042,2.0500000000000003,0.3,0.060000000000000005
0.8500000000000001,0.015287500000000042,2.0500000000000003,0.3,0.060000000000000005
0.9000000000000001,0.015287500000000042,2.05,0.3,0.060000000000000005
0.95,0.015287500000000042,2.05,0.3,0.060000000000000005
1.0,0.017425000000000048,2.1999999999999997,0.3,0.060000000000000005
1.05,0.015287500000000042,2.05,0.3,0.060000000000000005
1.1,0.015287500000000042,2.05,0.3,0.060000000000000005
1.15,0.017425000000000048,2.2,0.3,0.060000000000000005
1.2000000000000002,0.015287500000000042,2.0500000000000003,0.3,0.060000000000000005
1.25,0.017425000000000048,2.2,0.3,0.060000000000000005
1.3000000000000003,0.015287500000000042,2.0500000000000003,0.3,0.060000000000000005
1.35,0.015287500000000042,2.0500000000000003,0.3,0.060000000000000005
1.4,0.017425000000000048,2.2,0.3,0.060000000000000005
1.4500000000000002,0.015287500000000042,2.0500000000000003,0.3,0.060000000000000005
1.5,0.017425000000000048,2.1999999999999997,0.3,0.060000000000000005
1.5500000000000003,0.015287500000000042,2.05,0.3,0.060000000000000005
1.6,0.015287500000000042,2.05,0.3,0.060000000000000005
1.65,0.015287500000000042,2.05,0.3,0.060000000000000005
1.7000000000000002,0.015287500000000042,2.05,0.3,0.060000000000000005
1.75,0.015287500000000042,2.05,0.3,0.060000000000000005
1.8000000000000003,0.015287500000000042,2.05,0.3,0.060000000000000005
1.85,0.015287500000000042,2.05,0.3,0.060000000000000005
1.9,0.017425000000000048,2.2000000000000006,0.3,0.060000000000000005
1.9500000000000002,0.015287500000000042,2.0500000000000007,0.3,0.060000000000000005
2.0,0.015287500000000042,2.0500000000000007,0.3,0.060000000000000005
2.0500000000000003,0.017425000000000048,2.2000000000000006,0.3,0.060000000000000005
2.1,0.015287500000000042,2.0500000000000007,0.3,0.060000000000000005
2.15,0.015287500000000042,2.0500000000000007,0.3,0.060000000000000005
2.2,0.017425000000000048,2.2000000000000006,0.3,0.060000000000000005
2.2500000000000004,0.015287500000000042,2.0500000000000007,0.3,0.060000000000000005
2.3,0.015287500000000042,2.05,0.3,0.060000000000000005
2.35,0.017425000000000048,2.1999999999999997,0.3,0.060000000000000005
2.4000000000000004,0.017425000000000048,2.1999999999999997,0.3,0.060000000000000005
2.4499999999999997,0.015287500000000042,2.05,0.3,0.060000000000000005
2.5,0.015287500000000042,2.05,0.3,0.060000000000000005
2.5500000000000003,0.017425000000000048,2.2000000000000006,0.3,0.060000000000000005
2.6000000000000005,0.015287500000000042,2.0500000000000007,0.3,0.060000000000000005
2.65,0.015287500000000042,2.05,0.3,0.060000000000000005
2.7,0.017425000000000048,2.1999999999999997,0.3,0.060000000000000005
2.7500000000000004,0.015287500000000042,2.05,0.3,0.060000000000000005
2.8,0.015287500000000042,2.0500000000000007,0.3,0.060000000000000005
2.85,0.017425000000000048,2.2000000000000006,0.3,0.060000000000000005
2.9000000000000004,0.017425000000000048,2.1999999999999997,0.3,0.060000000000000005
2.9499999999999997,0.015287500000000042,2.05,0.3,0.060000000000000005
3.0,0.015287500000000042,2.0500000000000007,0.3,0.060000000000000005
3.0500000000000003,0.017425000000000048,2.2000000000000006,0.3,0.060000000000000005
3.1000000000000005,0.015287500000000042,2.0500000000000007,0.3,0.060000000000000005
3.15,0.015287500000000042,2.05,0.3,0.060000000000000005
3.2,0.015287500000000042,2.0500000000000007,0.3,0.060000000000000005
3.2500000000000004,0.015287500000000042,2.05,0.3,0.060000000000000005
3.3,0.015262500000000042,2.05,0.3,0.060000000000000005
3.35,0.014637500000000041,1.9500000000000004,0.2,0.060000000000000005
