t,volume,length,width,depth,local_width,local_depth
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5e-05,0.001498,0.35,0.31,0.029,0.31,0.029
0.0001,0.0030074999999999998,0.5,0.31,0.043,0.31,0.043000000000000003
0.00015000000000000001,0.004634,0.6000000000000001,0.31,0.051,0.31,0.051
0.0002,0.006294999999999999,0.75,0.31,0.057,0.31,0.057
0.00025,0.0078955,0.9,0.31,0.060000000000000005,0.31,0.060000000000000005
0.00030000000000000003,0.00946,1.0,0.31,0.062,0.31,0.062
0.00035,0.010921,1.15,0.31,0.063,0.31,0.063
0.0004,0.012213,1.3,0.31,0.063,0.31,0.063
0.00045000000000000004,0.0133805,1.4,0.31,0.063,0.31,0.063
0.0005,0.0143805,1.55,0.31,0.063,0.31,0.063
0.00055,0.0151825,1.6500000000000001,0.31,0.063,0.31,0.063
0.0006000000000000001,0.0158025,1.8,0.31,0.063,0.31,0.063
0.0006500000000000001,0.016222,1.9000000000000004,0.31,0.063,0.31,0.063
0.0007,0.016451,2.0,0.31,0.063,0.31,0.063
0.00075,0.0165295,2.05,0.31,0.063,0.31,0.063
0.0008,0.016535499999999998,2.0999999999999996,0.31,0.063,0.31,0.063
0.0008500000000000001,0.016536,2.0999999999999996,0.31,0.063,0.31,0.063
0.0009000000000000001,0.016536,2.0999999999999996,0.31,0.063,0.31,0.063
0.00095,0.016536,2.0999999999999996,0.31,0.063,0.31,0.063
0.001,0.016536,2.0999999999999996,0.31,0.063,0.31,0.063
0.0010500000000000002,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0011,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.00115,0.016537,2.1,0.31,0.063,0.31,0.063
0.0012000000000000001,0.016537,2.1,0.31,0.063,0.31,0.063
0.00125,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0013000000000000002,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.00135,0.016537,2.1,0.31,0.063,0.31,0.063
0.0014,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0014500000000000001,0.016537,2.1,0.31,0.063,0.31,0.063
0.0015,0.016537,2.099999999999999,0.31,0.063,0.31,0.063
0.0015500000000000002,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0016,0.016537,2.099999999999999,0.31,0.063,0.31,0.063
0.00165,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0017000000000000001,0.016537,2.1,0.31,0.063,0.31,0.063
0.00175,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0018000000000000002,0.016537,2.1,0.31,0.063,0.31,0.063
0.00185,0.016537,2.099999999999999,0.31,0.063,0.31,0.063
0.0019,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0019500000000000001,0.016537,2.1,0.31,0.063,0.31,0.063
0.002,0.016537,2.1000000000000005,0.31,0.063,0.31,0.063
0.00205,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0021000000000000003,0.016537,2.1000000000000005,0.31,0.063,0.31,0.063
0.00215,0.016537,2.1000000000000005,0.31,0.063,0.31,0.063
0.0022,0.016537,2.1000000000000005,0.31,0.063,0.31,0.063
0.0022500000000000003,0.016537,2.1000000000000005,0.31,0.063,0.31,0.063
0.0023,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.00235,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0024000000000000002,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.00245,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0025,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.00255,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0026000000000000003,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.00265,0.016537,2.1000000000000005,0.31,0.063,0.31,0.063
0.0027,0.016537,2.1000000000000005,0.31,0.063,0.31,0.063
0.0027500000000000003,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0028,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.00285,0.016537,2.1000000000000005,0.31,0.063,0.31,0.063
0.0029000000000000002,0.016537,2.1000000000000005,0.31,0.063,0.31,0.063
0.00295,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.003,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.00305,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0031000000000000003,0.016537,2.1000000000000005,0.31,0.063,0.31,0.063
0.00315,0.016537,2.0999999999999988,0.31,0.063,0.31,0.063
0.0032,0.016537,2.1000000000000014,0.31,0.063,0.31,0.063
0.0032500000000000003,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.0033,0.016537,2.0999999999999996,0.31,0.063,0.31,0.063
0.00335,0.0164745,2.05,0.33,0.063,1.3890382256239286,0.063
0.0034000000000000002,0.0160615,1.8999999999999997,0.4,0.063,0.4,0.063
0.0034500000000000004,0.0155365,1.7499999999999993,0.3999999999999999,0.064,0.3999999999999999,0.064
0.0035,0.01543,1.55,0.3999999999999999,0.073,0.3999999999999999,0.073
0.00355,0.0159575,1.4000000000000015,0.38999999999999996,0.079,0.39,0.079
0.0036000000000000003,0.0173255,1.250000000000001,0.38999999999999996,0.08399999999999999,0.39,0.08399999999999999
0.00365,0.0196965,1.2000000000000004,0.37999999999999995,0.088,0.38,0.088
0.0037,0.0224965,1.3,0.37999999999999995,0.091,0.38,0.091
0.0037500000000000003,0.025280999999999998,1.4500000000000004,0.37,0.093,0.37,0.093
0.0038,0.027983499999999998,1.55,0.37,0.095,0.37,0.093
0.00385,0.030651499999999998,1.6499999999999997,0.37,0.096,0.36,0.093
0.0039000000000000003,0.0331595,1.8,0.36,0.096,0.36,0.092
0.00395,0.0354745,1.9500000000000004,0.36,0.096,0.35,0.091
0.004,0.037607499999999995,2.0999999999999996,0.35,0.096,0.35,0.09000000000000001
0.00405,0.039502999999999996,2.25,0.35,0.095,0.35,0.089
0.0041,0.041180999999999995,2.3500000000000014,0.35,0.094,0.35,0.088
0.00415,0.042737,2.500000000000001,0.35,0.092,0.35,0.087
