t,volume,length,width,depth
0.0,0.0,0.0,0.0,0.0
5e-05,0.0013200000000000004,0.3,0.3,0.029
0.0001,0.004630000000000001,0.6000000000000001,0.3,0.051
0.00015000000000000001,0.0042850000000000015,0.55,0.3,0.051
0.0002,0.005890000000000001,0.7,0.3,0.057
0.00025,0.009500000000000003,1.0,0.3,0.062
0.00030000000000000003,0.008927500000000001,0.95,0.3,0.062
0.00035,0.010250000000000002,1.0999999999999999,0.3,0.063
0.0004,0.011367500000000003,1.25,0.3,0.063
0.00045000000000000004,0.012312500000000002,1.3499999999999999,0.3,0.063
0.0005,0.013087500000000004,1.5,0.3,0.063
0.00055,0.015827500000000005,1.75,0.3,0.063
0.0006000000000000001,0.016230000000000005,1.9000000000000004,0.3,0.063
0.0006500000000000001,0.014415000000000004,1.8500000000000003,0.3,0.063
0.0007,0.014477500000000004,1.9500000000000002,0.3,0.063
0.00075,0.014487500000000004,2.0,0.3,0.063
0.0008,0.014490000000000003,2.05,0.3,0.063
0.0008500000000000001,0.014490000000000003,2.05,0.3,0.063
0.0009000000000000001,0.014490000000000003,2.05,0.3,0.063
0.00095,0.014490000000000003,2.05,0.3,0.063
0.001,0.016540000000000003,2.2,0.3,0.063
0.0010500000000000002,0.014490000000000003,2.05,0.3,0.063
0.0011,0.014490000000000003,2.05,0.3,0.063
0.00115,0.016540000000000003,2.2,0.3,0.063
0.0012000000000000001,0.014490000000000003,2.0500000000000003,0.3,0.063
0.00125,0.016540000000000003,2.2,0.3,0.063
0.0013000000000000002,0.014490000000000003,2.05,0.3,0.063
0.00135,0.014490000000000003,2.0500000000000003,0.3,0.063
0.0014,0.016540000000000003,2.2,0.3,0.063
0.0014500000000000001,0.014490000000000003,2.0500000000000003,0.3,0.063
0.0015,0.016540000000000003,2.1999999999999997,0.3,0.063
0.0015500000000000002,0.014490000000000003,2.05,0.3,0.063
0.0016,0.014490000000000003,2.0499999999999994,0.3,0.063
0.00165,0.014490000000000003,2.05,0.3,0.063
0.0017000000000000001,0.014490000000000003,2.0500000000000003,0.3,0.063
0.00175,0.014490000000000003,2.05,0.3,0.063
0.0018000000000000002,0.014490000000000003,2.0500000000000003,0.3,0.063
0.00185,0.014490000000000003,2.0499999999999994,0.3,0.063
0.0019,0.016540000000000003,2.2,0.3,0.063
0.0019500000000000001,0.014490000000000003,2.0500000000000003,0.3,0.063
0.002,0.014490000000000003,2.0500000000000007,0.3,0.063
0.00205,0.016540000000000003,2.2,0.3,0.063
0.0021000000000000003,0.014490000000000003,2.0500000000000007,0.3,0.063
0.00215,0.014490000000000003,2.0500000000000007,0.3,0.063
0.0022,0.016540000000000003,2.200000000000001,0.3,0.063
0.0022500000000000003,0.014490000000000003,2.0500000000000007,0.3,0.063
0.0023,0.014490000000000003,2.05,0.3,0.063
